Candidate_ID,Name,Age,Education,Experience (Years),Technical_Score,HR_Interview_Score,Company_Name,Final_Status,Location,Countries
74,Olivia Clark,29,MBA,0,91,52,Tesla,Rejected,"Austin, TX",Brazil
75,David White,33,B.Com,5,95,63,Apple,Selected,"Cupertino, CA",China
76,Ethan Clark,22,MBA,6,59,70,Intel,Rejected,"Santa Clara, CA",Mexico
77,Ava Harris,35,Ph.D,6,96,72,Google,Selected,"Mountain View, CA",Spain
78,Jessica Lee,35,MCA,8,68,73,Tesla,Rejected,"Austin, TX",Italy
79,Linda Wilson,31,M.Tech,9,53,62,Cisco,Rejected,"San Jose, CA",Netherlands
80,Mark Lee,29,MBA,8,97,94,Apple,Selected,"Cupertino, CA",Switzerland
81,David Moore,24,M.Tech,0,92,100,Facebook,Selected,"Menlo Park, CA",Sweden
82,Jane Davis,25,MCA,2,70,69,Facebook,Rejected,"Menlo Park, CA",South Korea
83,David Thompson,27,B.Sc,3,56,57,Cisco,Rejected,"San Jose, CA",Singapore
84,Michael Gonzalez,25,MCA,5,84,66,Tesla,Selected,"Austin, TX",UAE
85,Jessica Anderson,26,MBA,9,52,92,Amazon,Rejected,"Seattle, WA",South Africa
86,Chris Clark,25,B.Com,0,55,55,Tesla,Rejected,"Austin, TX",Ireland
87,Michael Moore,26,BBA,5,64,55,IBM,Rejected,"Armonk, NY",Belgium
88,James Wilson,31,M.Sc,6,72,55,Microsoft,Rejected,"Redmond, WA",Russia
89,Emma White,22,M.Tech,1,100,98,Google,Selected,"Mountain View, CA",Portugal
90,Mark Moore,26,Ph.D,2,63,68,Cisco,Rejected,"San Jose, CA",Austria
91,Emma Hall,28,MCA,0,78,74,Google,Selected,"Mountain View, CA",Denmark
92,Robert Thompson,28,B.Tech,2,55,78,IBM,Rejected,"Armonk, NY",Finland
93,Susan Smith,26,Ph.D,7,56,82,Microsoft,Rejected,"Redmond, WA",Norway
94,Susan Johnson,26,M.Tech,8,64,84,Microsoft,Rejected,"Redmond, WA",New Zealand
95,Michael Gonzalez,31,BBA,9,51,52,Intel,Rejected,"Santa Clara, CA",USA
96,David Walker,30,BBA,4,100,94,Facebook,Selected,"Menlo Park, CA",Canada
97,Susan Lopez,35,B.Tech,4,55,67,Microsoft,Rejected,"Redmond, WA",Germany
98,Linda White,33,B.Com,6,66,84,Apple,Selected,"Cupertino, CA",UK
99,David Harris,34,MBA,2,96,88,Tesla,Selected,"Austin, TX",France
100,Susan Brown,33,M.Tech,0,99,88,Apple,Selected,"Cupertino, CA",Australia
